p_name,season,folio,client,station,notes,materials,machine_id,quantity,material,dfi,ts,start_date,estimated_date,close_production_date,close_quantity,estimated_package_date,finish_date,partial1,partialn,current_quantity,rn,updated_at,modified_user_id
655 Papel Envoltura Texturas 0435,Toda Ocasión,22398,PadColor,Terminadas,Papel Envoltura T.O No. 655,Ninguno,16,"30.000,00",Couche 75grs Brillante 1,70 x 50,30300,2022/03/29,7/6/2022,2022-05-10 00:00:00,30300,17/5/2022,2022-05-17 00:00:00,20150,9950,30100,Repetición,2022-05-18 17:09:11,59
253 Papel Envoltura Boda 0435,Toda Ocasión,22350,PadColor,Terminadas,Papel Envoltura T.O. 253,Ninguno,16,"15.000,00",Couché 75 g. Brillante 2,70 x 50,15300,2022/03/16,31/5/2022,2022-05-10 00:00:00,15300,17/5/2022,2022-05-17 00:00:00,8000,7525,15525,Repetición,2022-05-18 17:08:26,59
651 Papel Envoltura Cumpleaños 0435,Toda Ocasión,22396,PadColor,Terminadas,Papel Envoltura T.O No. 651,Ninguno,16,"40.000,00",Couche 75 grs Brillante 1,70 x 50,40300,2022/03/29,7/6/2022,2022-04-27 00:00:00,40100,18/5/2022,2022-05-17 00:00:00,0,0,39150,Repetición,2022-05-18 17:07:29,59
532 Papel Envoltura Paq. 25 Pz 0435,Toda Ocasión,22479,PadColor,Terminadas,Papel Envoltura T.O. No. 532,Ninguno,17,"20.000,00",Couché 75g. Brillante 2,70 x 50,20300,2022/04/18,29/7/2022,2022-04-28 00:00:00,20143,18/5/2022,2022-05-17 00:00:00,0,0,20100,Repetición,2022-05-18 17:06:06,59
Kraft Lisa Bolsa Chica Textura Paq. 12 Pz 1481,Toda Ocasión,21970,PadColor,Terminadas,Bolsa Chica Kraft lisa,Ninguno,15,"40.000,00",Kraft 130 g Mate 0,50 x 33,40300,2022/02/09,28/4/2022,2022-02-24 00:00:00,40100,22/3/2022,2022-05-18 00:00:00,4068,34020,38088,Repetición,2022-05-18 16:38:04,59
Nubecitas Bolsa Grande Bebe 0374,Toda Ocasión,22580,PadColor, Cancelado,Bolsa Grande Nubecitas,Ninguno,16,"25.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,26200,2022/05/16,16/9/2022,,,,,0,0,,Repetición,2022-05-18 15:38:57,184
Montana Bolsa Grande Caballero 0374,Toda Ocasión,22578,PadColor, Cancelado,Bolsa Grande Montana,Ninguno,16,"30.000,00",Multicapa 13. 4 pts Brillante 1,73 x 51,31200,2022/05/16,16/9/2022,,,,,0,0,,Repetición,2022-05-18 15:15:42,184
Caja 6x8+2 Base  Paleta Mini Dolce Natura,Toda Ocasión,22574,Empaques, Cancelado,Base Paletas Mini Dolce Natura,Caja Base,16,"30.000,00",Cartulina Sulfatada 16 Pts. Brillante 1,46 x 35,7800,2022/05/11,29/7/2022,,,,,0,0,,Nuevo,2022-05-18 08:59:19,184
2522 Banderin Sencillo KIDS Niño,Toda Ocasión,21521,PadColor,Terminadas,Letrero Banderín Sencillo Kids Niño,Ninguno,16,"12.000,00",cartulina Sulfatada 10Pts. Brillante,70 x 45.5,12300,2021/10/04,30/12/2021,2021-11-23 00:00:00,12181,27/12/2021,2022-05-05 00:00:00,3040,7987,11027,Nuevo,2022-05-18 08:54:42,59
498 Papel Envoltura Navidad Paq. 25 Pz 0435,Navidad,21984,PadColor,Terminadas,Papel Envoltura Navideño No. 498,Ninguno,16,"40.000,00",Couche 75 g Brillante 2,70 x 50,40300,2022/02/10,29/6/2022,2022-05-17 00:00:00,40100,17/5/2022,2022-04-27 00:00:00,0,0,39850,Repetición,2022-05-17 17:10:10,59
476 Papel envoltura Boda 0435,Toda Ocasión,22317,PadColor,Terminadas,Papel Envoltura T.O No. 476,Ninguno,16,"20.000,00",Couché 75 g Brillante 2,50 x 70,20300,2022/03/09,6/6/2022,2022-04-28 00:00:00,20100,17/5/2022,2022-05-16 00:00:00,0,0,20175,Nuevo,2022-05-17 09:31:47,59
360 Papel Envoltura Caballero Paq. 25 Pz 0435,Toda Ocasión,22482,PadColor,Terminadas,Papel Envoltura T.O. No. 360,Ninguno,17,"25.000,00",Couché 75 Brillante 1,50 x 70,25300,2022/04/18,29/7/2022,2022-05-05 00:00:00,25300,17/5/2022,2022-05-16 00:00:00,0,0,24750,Repetición,2022-05-17 09:30:13,59
Capuchino Kraft Bolsa Chica Cumpleaños Paq. 12 Pz 0480,Toda Ocasión,21048,PadColor,Terminadas,Bolsa Chica Capuchino,Ninguno,15,"22.000,00",Kraft 150 g Mate 0,99 x 66,5800,2021/07/06,30/9/2021,2022-02-18 00:00:00,22350,10/3/2022,2022-03-29 00:00:00,6120,15840,21960,Repetición,2022-05-17 09:28:12,59
21060 Papel Envoltura Kraft Paq. 25 Pz 1494,Toda Ocasión,21107,PadColor,Terminadas,Papel Envoltura Kraft No. 21060,Ninguno,16,"40.000,00",Kraft 65 g Mate 0,50 x 70,40300,2021/07/19,18/11/2021,2022-03-04 00:00:00,40100,9/5/2022,2022-05-16 00:00:00,10500,29875,40375,Nuevo,2022-05-17 09:20:52,59
667 Papel Envoltura Floral 0435,Toda Ocasión,22242,PadColor,Terminadas,"Papel Envoltura No. 20667 T.O
",Ninguno,16,"20.000,00",Couché 75 g. Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-05-13 00:00:00,20300,17/5/2022,2022-05-16 00:00:00,0,0,20350,Nuevo,2022-05-17 09:15:02,59
446 Papel Envoltura Navidad 0435,Navidad,21983,PadColor,Terminadas,Papel Envoltura Navideño No. 446,Ninguno,16,"40.000,00",Couché 75 g Brillante 2,50 x 70,40300,2022/02/10,29/6/2022,2022-05-04 00:00:00,40000,13/5/2022,2022-05-16 00:00:00,22000,20400,42400,Repetición,2022-05-16 16:46:36,59
405 Papel Envoltura XV años Paq. 25 Pz 0435,Toda Ocasión,22403,PadColor,Terminadas,Papel Envoltura T.O No. 405,Ninguno,16,"20.000,00",Couché 75 g Brillante 2,50 x 70,20300,2022/03/29,7/6/2022,2022-04-27 00:00:00,20100,16/5/2022,2022-05-16 00:00:00,0,0,19925,Repetición,2022-05-16 16:37:48,59
242 Papel Envoltura Texturas Paq. 25 Pz 0435,Toda Ocasión,22481,PadColor,Terminadas,papel Envoltura T.O. 242,Ninguno,17,"35.000,00",Couché 75g. Brillante 2,70 x 50,35300,2022/04/18,29/7/2022,2022-04-27 00:00:00,35100,16/5/2022,2022-05-16 00:00:00,0,0,35100,Repetición,2022-05-16 16:35:33,59
656 Papel Envoltura Texturas 0435,Toda Ocasión,22321,PadColor,Terminadas,Papel Envoltura T.O No. 656,Ninguno,16,"30.000,00",Couche 75grs Brillante 1,70 x 50,30300,2022/03/09,6/6/2022,2022-04-28 00:00:00,30000,6/5/2022,2022-05-16 00:00:00,19775,9850,29625,Repetición,2022-05-16 16:33:42,59
Xplora Bolsa Grande Caballero Paq. 12 Pz 0374,Toda Ocasión,22338,PadColor,Terminadas,Bolsa Grande Xplora,Ninguno,16,"15.000,00",Multicapa MM 13.4 pts Brillante 1,73 x 51,16200,2022/03/16,30/6/2022,2022-04-28 00:00:00,15408,16/5/2022,2022-05-16 00:00:00,0,0,15348,Repetición,2022-05-16 12:53:32,59
306 Papel Envoltura Floral Paq. 25 Pz 0435,Toda Ocasión,22487,PadColor,Terminadas,Papel Envoltura T.O. No. 306,Ninguno,17,"25.000,00",Couché 75 g Brillante 2,50 x 70,25300,2022/04/18,29/7/2022,2022-04-29 00:00:00,25100,6/5/2022,2022-05-05 00:00:00,0,0,25100,Repetición,2022-05-13 17:06:50,22
652 Papel Envoltura Cumpleaños 0435,Toda Ocasión,22483,PadColor,Terminadas,Papel Envoltura T.O. No. 652,Ninguno,17,"20.000,00",Couche 75 Brillante 1,70 x 50,20300,2022/04/18,29/7/2022,2022-05-03 00:00:00,20300,6/5/2022,2022-05-05 00:00:00,19775,0,19775,Repetición,2022-05-13 17:06:22,22
318 Papel Envoltura Caballero Paq. 25 Pz 0435,Toda Ocasión,22480,PadColor,Terminadas,Papel Envoltura T.O. No. 318,Ninguno,17,"35.000,00",Couché 75g Brillante 2,70 x 50,35300,2022/04/18,29/7/2022,2022-04-29 00:00:00,35100,4/5/2022,2022-05-04 00:00:00,29350,5425,34775,Repetición,2022-05-13 17:05:53,22
Caja Blanca (10) Paq. 25 Pz 8012,Toda Ocasión,22330,PadColor,Terminadas,Caja  Blanca No.10,Ninguno,23,"60.000,00",Caple 16 pts Brillante 1,42 x 76,60050,2022/03/14,30/6/2022,2022-05-11 00:00:00,60032,13/5/2022,2022-05-13 00:00:00,15000,44860,59860,Repetición,2022-05-13 15:35:10,59
611 Papel Envoltura Navidad 0435,Navidad,22044,PadColor,Terminadas,Papel Envoltura Navideño No. 611,Ninguno,16,"35.000,00",Couché 75 g Brillante 2,50 x 70,35300,2022/02/11,29/6/2022,2022-05-04 00:00:00,35150,9/5/2022,2022-05-04 00:00:00,7950,24000,31950,Repetición,2022-05-13 15:15:37,59
670 Papel Envoltura Infantil 0435,Toda Ocasión,22245,PadColor,Terminadas,"Papel Envoltura No. 20670 T.O.
",Ninguno,16,"20.000,00",Couché 75 g. Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-04-27 00:00:00,20300,9/5/2022,2022-05-12 00:00:00,10025,9825,19850,Nuevo,2022-05-13 11:42:49,59
530 Papel Envoltura Infantil 0435,Toda Ocasión,22307,PadColor,Terminadas,Papel Envoltura T.O No. 530,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/03/09,6/6/2022,2022-04-28 00:00:00,30300,9/5/2022,2022-05-12 00:00:00,24000,6025,30025,Nuevo,2022-05-13 11:40:34,59
671 Papel Envoltura Infantil 0435,Toda Ocasión,22246,PadColor,Terminadas,Papel  Envoltura No. 671 T.O.,Ninguno,16,"20.000,00",Couché 75 g. Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-05-10 00:00:00,20300,13/5/2022,2022-05-12 00:00:00,0,0,19575,Nuevo,2022-05-13 11:39:30,59
Caja Blanca PM Paq. 25 Pz 8014,Toda Ocasión,22331,PadColor,Terminadas,Caja Blanca P.M.,Ninguno,23,"50.000,00",Caple 16 Pts. Brillante 1,94.5 x 57,50050,2022/03/14,30/6/2022,2022-05-05 00:00:00,47802,9/5/2022,2022-05-12 00:00:00,9600,37830,47430,Repetición,2022-05-13 11:31:05,59
Acelera Bolsa Chica Caballero Paq. 12 Pz 0480,Toda Ocasión,21860,PadColor,Terminadas,Bolsa Chica Acelera,Ninguno,15,"20.000,00",Multicapa 13.4 Pts. Brillante 1,66 x 99,5300,2021/12/20,29/4/2022,2022-03-30 00:00:00,20100,28/4/2022,2022-05-11 00:00:00,10080,9636,19716,Repetición,2022-05-11 17:28:34,59
672 Papel Envoltura Juvenil 0435,Toda Ocasión,22247,PadColor,Terminadas,Papel Envoltura No. 20672 T.O,Ninguno,16,"20.000,00",Couché 75 g. Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-05-06 00:00:00,20150,11/5/2022,2022-05-11 00:00:00,0,0,20275,Nuevo,2022-05-11 17:04:06,59
668 Papel Envoltura Floral 0435,Toda Ocasión,22243,PadColor,Terminadas,Papel Envoltura No. 20668  T.O,Ninguno,16,"20.000,00",Couché 75 g. Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-05-04 00:00:00,20300,9/5/2022,2022-05-11 00:00:00,11100,10475,21575,Nuevo,2022-05-11 17:02:23,59
Sobre Mini Ivory Paq. 100 Pz 1214,Toda Ocasión,21512,PadColor,Terminadas,Sobre Mini Ivory,Ninguno,35,"150.000,00",Ivory 130 g Mate 0,70 x 100,"4286,714286",2021/09/21,14/12/2021,2021-10-28 00:00:00,172621,25/3/2022,2022-04-13 00:00:00,15000,152200,167200,Nuevo,2022-05-11 09:28:49,59
Bolsa WS Pequeña Atemporal  150 pz,Toda Ocasión,21708,PadColor,Terminadas,Bolsa Pequeña Women`Secret,Ninguno,15,"40.000,00",Bond 120 g Mate 0,75 x 42,40300,2021/11/19,20/12/2021,2022-02-11 00:00:00,38000,11/5/2022,2022-04-04 00:00:00,0,0,37950,Repetición,2022-05-11 09:06:45,59
Cobijitas Bolsa Chica Bebe 0480,Toda Ocasión,21416,PadColor,Terminadas,Bolsa Chica Cobijitas,Ninguno,15,"15.000,00",Multicapa 13.4 pts Brillante 1,99 x 66,4050,2021/09/10,6/12/2021,2022-03-30 00:00:00,12340,10/5/2022,2022-05-09 00:00:00,0,0,14160,Nuevo,2022-05-10 09:54:49,59
674 Papel Envoltura Cumpleaños 0435,Toda Ocasión,22249,PadColor,Terminadas,Papel Envoltura No. 20674,Ninguno,16,"20.000,00",Couché 75 g.   Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-05-05 00:00:00,20150,9/5/2022,2022-05-09 00:00:00,0,0,20200,Nuevo,2022-05-09 13:31:05,59
21050 Papel Envoltura Kraft Paq. 25 Pz 1494,Toda Ocasión,22135,PadColor,Terminadas,Papel Kraft T.O. No. 21050,Ninguno,16,"40.000,00",kraft 65 g Kraft 0,70 x 50,40300,2022/02/11,29/6/2022,2022-02-25 00:00:00,40100,4/4/2022,2022-05-09 00:00:00,1250,38200,39450,Repetición,2022-05-09 12:45:50,59
663 Papel Envoltura Juvenil 0435,Toda Ocasión,22402,PadColor,Terminadas,Papel Envoltura T.O No. 663,Ninguno,16,"35.000,00",Couche 75grs Brillante 1,70 x 50,35300,2022/03/29,7/6/2022,2022-05-03 00:00:00,35300,6/5/2022,2022-05-06 00:00:00,33250,1850,35100,Repetición,2022-05-09 10:15:56,59
647 Papel Envoltura Floral 0435,Toda Ocasión,22393,PadColor,Terminadas,Papel Envoltura T.O No. 647,Ninguno,16,"30.000,00",Couche 75 gr Brillante 1,70 x 50,30300,2022/03/29,7/6/2022,2022-04-28 00:00:00,30000,4/5/2022,2022-05-06 00:00:00,13500,16550,30050,Repetición,2022-05-09 08:40:30,59
AGOTADO 438 Papel Envoltura Navidad Paq. 25 Pz 0435,Navidad,21982,PadColor,Terminadas,Papel Envoltura Navideño No. 438,Ninguno,16,"30.000,00",Couché 75 g. Brillante 2,75 x 50,30300,2022/02/10,29/6/2022,2022-04-28 00:00:00,30100,6/5/2022,2022-05-06 00:00:00,20500,9225,29725,Repetición,2022-05-06 17:09:23,59
669 Papel Envoltura Infantil 0435,Toda Ocasión,22244,PadColor,Terminadas,Papel Envoltura No.  20669  T.O,Ninguno,16,"20.000,00",couché 75 g. Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-04-28 00:00:00,20300,6/5/2022,2022-05-05 00:00:00,0,0,20300,Nuevo,2022-05-06 16:28:43,59
662 Papel Envoltura Juvenil 0435,Toda Ocasión,22320,PadColor,Terminadas,Papel Envoltura T.O No. 662,Ninguno,16,"30.000,00",Couche 75gr Brillante 1,70 x 50,30300,2022/03/09,6/6/2022,2022-04-19 00:00:00,30000,27/4/2022,2022-04-27 00:00:00,21625,8000,29625,Repetición,2022-05-06 13:28:45,22
371 Papel Envoltura Graduacion Paq. 25 Pz 0435,Toda Ocasión,22318,PadColor,Terminadas,Papel Envoltura T.O No. 371,Ninguno,16,"12.000,00",Couché 75 g. Brillante 1,70 x 50,12300,2022/03/09,6/6/2022,2022-04-19 00:00:00,12000,26/4/2022,2022-04-25 00:00:00,0,0,11900,Repetición,2022-05-06 13:28:04,22
492 Papel Envoltura Boda 0435,Toda Ocasión,22315,PadColor,Terminadas,Papel Envoltura T.O No. 492,Ninguno,16,"15.000,00",Couché 75 g. Brillante 2,70 x 50,15300,2022/03/09,6/6/2022,2022-04-25 00:00:00,15000,29/4/2022,2022-04-29 00:00:00,0,0,14975,Repetición,2022-05-06 13:27:39,22
482 Papel Envoltura Boda Paq. 25 Pz 0435,Toda Ocasión,22314,PadColor,Terminadas,Papel Envoltura T.O No. 482,Ninguno,16,"30.000,00",Couché 75 g Brillante 1,70 x 50,30300,2022/03/09,6/6/2022,2022-04-20 00:00:00,30200,26/4/2022,2022-04-26 00:00:00,0,0,30025,Repetición,2022-05-06 13:27:37,22
673 Papel Envoltura Cumpleañeros 0435,Toda Ocasión,22248,PadColor,Terminadas,Papel Envoltura No. 20673 T.O.,Ninguno,16,"20.000,00",Couché 75 g. Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-04-28 00:00:00,20300,4/5/2022,2022-05-04 00:00:00,9000,10125,19125,Nuevo,2022-05-04 16:39:49,59
676 Papel Envoltura Caballero 0435,Toda Ocasión,22251,PadColor,Terminadas,Papel Envoltura No.20676 T.O.,Ninguno,16,"20.000,00",Couché 75 g. Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-04-27 00:00:00,20300,4/5/2022,2022-05-04 00:00:00,0,0,19925,Nuevo,2022-05-04 16:38:53,59
675 Papel Envoltura Textura 0435,Toda Ocasión,22250,PadColor,Terminadas,Papel Envoltura No. 20675 T.O.,Ninguno,16,"20.000,00",Couché 75 g. Brillante 1,70 x 50,20300,2022/02/24,29/4/2022,2022-04-28 00:00:00,20300,4/5/2022,2022-05-04 00:00:00,0,0,20125,Nuevo,2022-05-04 16:12:16,59
1209 Catrin Elegante,Muertos,21818,PadColor,Terminadas,Catrin Elegante Parte 1,Ninguno,15,"10.000,00",Caple 16 Pts Reverso 1,42 x 64,10300,2021/12/17,29/4/2022,2022-03-10 00:00:00,10085,4/4/2022,2022-05-02 00:00:00,1817,7941,9758,Nuevo,2022-05-03 11:13:40,59
1209 Catrin Elegante,Muertos,21819,PadColor,Terminadas,Catrín Elegante Parte 2,Ninguno,15,"10.000,00",Caple 16 Pts Kraft 1,65 x 84,10300,2021/12/17,29/4/2022,2022-03-09 00:00:00,9840,7/4/2022,2022-05-02 00:00:00,1817,7941,9758,Nuevo,2022-05-03 11:12:28,59
Caja Cubo (10) Paq. 12 Pz 8085,Toda Ocasión,21890,PadColor,Terminadas,Caja  Blanca Tapa Cubo No. 10,Caja Tapa,3,"25.000,00",Caple 16 Pts. Kraft 1,51 x 19,"8433,333333",2022/01/06,29/4/2022,2022-03-09 00:00:00,25500,22/4/2022,2022-04-22 00:00:00,0,0,21888,Repetición,2022-05-03 11:08:59,59
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,21199,PadColor,Terminadas,Caja Base Cubo 30 1,Caja Base,23,"30.000,00",Cartulina sulfatada 20 pts Brillante 1,64 x 53.5,30100,2021/08/17,9/11/2021,2021-09-20 00:00:00,30100,7/3/2022,2022-04-13 00:00:00,4968,15576,20544,Repetición,2022-05-03 11:06:18,59
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,21198,PadColor,Terminadas,Caja Tapa Cubo 30,Caja Tapa,23,"30.000,00",Cartulina Sulfatada 20 pts Brillante 1,91 x 45,15100,2021/08/17,9/11/2021,2021-11-25 00:00:00,30100,7/3/2022,2022-04-13 00:00:00,4968,15576,20544,Repetición,2022-05-03 11:05:28,59
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,21200,PadColor,Terminadas,Caja Base Cubo 30 2,Caja Base,23,"30.000,00",Cartulina sulfatada 20 pts Brillante 1,64 x 53.5,30100,2021/08/17,9/11/2021,2021-09-20 00:00:00,30050,7/3/2022,2022-04-13 00:00:00,4968,15576,20544,Repetición,2022-05-03 11:03:39,59
Letrero Cumpleaños Glitter 1850,Toda Ocasión,21116,PadColor,Terminadas,Letrero Cumpleaños Glitter,Ninguno,15,"10.000,00",Caple 20 pts Brillante 1,81 x 45,10300,2021/07/19,18/11/2021,2021-11-16 00:00:00,10200,8/12/2021,2022-04-29 00:00:00,2033,8076,10109,Repetición,2022-04-29 17:09:46,59
Letrero Cumpleaños Premium Azul 2353,Toda Ocasión,21502,PadColor,Terminadas,Letrero Cumpleaños Premium Azul,Ninguno,23,"3.000,00",Lustre Denim 250 g.  Brillante 0,70 x 100,1525,2021/09/21,14/12/2021,2021-10-05 00:00:00,3000,28/4/2022,2022-04-28 00:00:00,0,0,2971,Repetición,2022-04-28 13:09:30,59
409 Papel Envoltura Bebe Paq. 25 Pz 0435,Toda Ocasión,22312,PadColor,Terminadas,Papel Envoltura T.O No. 409,Ninguno,16,"20.000,00",Couché 75g. Brillante 2,70 x 50,20300,2022/03/09,6/6/2022,2022-04-25 00:00:00,20000,28/4/2022,2022-04-28 00:00:00,20225,0,20225,Repetición,2022-04-28 12:59:14,59
408 Papel Envoltura Bebe Paq. 25 Pz 0435,Toda Ocasión,22311,PadColor,Terminadas,Papel Envoltura T.O No. 408,Ninguno,16,"20.000,00",Couché 75g. Brillante 2,70 x 50,20300,2022/03/09,6/6/2022,2022-04-25 00:00:00,20000,28/4/2022,2022-04-28 00:00:00,0,0,20050,Repetición,2022-04-28 12:55:54,59
275 Papel Envoltura Juvenil Paq. 25 Pz 0435,Toda Ocasión,22297,PadColor,Terminadas,Papel Envoltura T.O No. 275,Ninguno,16,"40.000,00",Couché 75 g Brillante 1,50 x 70,40300,2022/03/09,6/6/2022,2022-04-20 00:00:00,40000,26/4/2022,2022-04-27 00:00:00,19725,19800,39525,Repetición,2022-04-28 12:50:31,59
424 Papel Envoltura Bebe Paq. 25 Pz 0435,Toda Ocasión,22313,PadColor,Terminadas,Papel Envoltura T.O No. 424,Ninguno,16,"20.000,00",Couché 75g. Brillante 2,70 x 50,20300,2022/03/09,6/6/2022,2022-04-25 00:00:00,20000,28/4/2022,2022-04-27 00:00:00,0,0,20050,Repetición,2022-04-28 12:46:38,59
531 Papel Envoltura Paq. 25 Pz 0435,Toda Ocasión,22306,PadColor,Terminadas,Papel Envoltura T.O No. 531,Ninguno,16,"30.000,00",Couché 75g. Brillante 2,70 x 50,30300,2022/03/09,6/6/2022,2022-04-20 00:00:00,30000,28/4/2022,2022-04-27 00:00:00,0,0,29475,Repetición,2022-04-28 12:44:27,59
464 Papel envoltura Floral Paq. 25 Pz 0435,Toda Ocasión,22309,PadColor,Terminadas,Papel Envoltura T.O No. 464,Ninguno,16,"15.000,00",Couché 75g. Brillante 2,70 x 50,15300,2022/03/09,6/6/2022,2022-04-20 00:00:00,15000,26/4/2022,2022-04-26 00:00:00,0,0,14900,Repetición,2022-04-27 10:22:54,59
218 Papel Envoltura Caballero Paq. 25 Pz 0435,Toda Ocasión,22302,PadColor,Terminadas,Papel Envoltura T.O No. 218,Ninguno,16,"30.000,00",Couché 75 g  Brillante 2,50 x 70,30300,2022/03/09,6/6/2022,2022-04-19 00:00:00,30000,27/4/2022,2022-04-26 00:00:00,0,0,29750,Repetición,2022-04-27 10:21:11,59
533 Papel Envoltura Paq. 25 Pz 0435,Toda Ocasión,22303,PadColor,Terminadas,Papel Envoltura T.O No. 533,Ninguno,16,"30.000,00",Couché 75g. Brillante 2,70 x 50,30300,2022/03/09,6/6/2022,2022-04-19 00:00:00,30000,26/4/2022,2022-04-26 00:00:00,18075,11425,29500,Repetición,2022-04-27 10:08:33,59
435 Papel Envoltura Navidad 0435,Navidad,21981,PadColor,Terminadas,Papel Envoltura Navideño No. 435,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/02/10,29/6/2022,2022-03-11 00:00:00,30100,23/3/2022,2022-04-26 00:00:00,12950,17050,30000,Repetición,2022-04-27 10:07:36,59
Super Pandilla Bolsa Grande Infantil 0374,Toda Ocasión,21907,PadColor,Terminadas,Bolsa Grande Super Pandilla,Ninguno,16,"20.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,21200,2022/01/06,1/4/2022,2022-04-07 00:00:00,19781,27/4/2022,2022-04-26 00:00:00,0,0,19320,Nuevo,2022-04-27 10:05:35,59
Cobijitas Bolsa Grande Bebe Paq. 12 Pz 0374,Toda Ocasión,21952,PadColor,Terminadas,Bolsa Grande Cobijitas,Ninguno,16,"14.000,00",Multicapa 13.4 Brillante 1,73 x 51,15200,2022/01/25,28/4/2022,2022-04-13 00:00:00,13549,27/4/2022,2022-04-26 00:00:00,0,0,13080,Repetición,2022-04-27 08:38:37,59
375 Papel Envoltura Juvenil Paq. 25 Pz 0435,Toda Ocasión,22349,PadColor,Terminadas,Papel Envoltura T.O. 375,Ninguno,16,"15.000,00",Couché 75 g. Brillante 2,70 x 50,15300,2022/03/16,31/5/2022,2022-04-19 00:00:00,15000,26/4/2022,2022-04-25 00:00:00,0,0,14800,Repetición,2022-04-26 09:55:44,22
Kraft Colores Lisos Bolsa Chica Textura Paq. 12 Pz 0480,Toda Ocasión,21971,PadColor,Terminadas,Bolsa Chica colores Lisos 1,Ninguno,15,"40.000,00",Kraft 130 g Mate 0,50 x 33,41800,2022/02/09,28/4/2022,2022-03-31 00:00:00,40100,31/3/2022,2022-04-25 00:00:00,9600,29844,39444,Repetición,2022-04-26 09:55:44,59
481 Papel Envoltura Floral Paq. 25 Pz 0435,Toda Ocasión,22298,PadColor,Terminadas,Papel Envoltura T.O No. 481,Ninguno,16,"40.000,00",Couché 75g. Brillante 2,70 x 50,40300,2022/03/11,6/6/2022,2022-04-13 00:00:00,40100,26/4/2022,2022-04-25 00:00:00,0,0,40075,Repetición,2022-04-26 09:54:32,59
463 Papel envoltura Infantil Paq. 25 Pz 0435,Toda Ocasión,22308,PadColor,Terminadas,Papel Envoltura T.O No. 463,Ninguno,16,"15.000,00",Couché 75g. Brillante 2,70 x 50,15300,2022/03/09,6/6/2022,2022-04-12 00:00:00,15100,26/4/2022,2022-04-25 00:00:00,0,0,14450,Repetición,2022-04-26 09:51:04,59
659 Papel Envoltura Infantil 0435,Toda Ocasión,22305,PadColor,Terminadas,Papel Envoltura T.O No. 659,Ninguno,16,"35.000,00",Couche 75grs Brillante 1,70 x 50,35300,2022/03/09,6/6/2022,2022-04-12 00:00:00,35100,22/4/2022,2022-04-22 00:00:00,0,0,34800,Repetición,2022-04-26 09:37:37,22
417 Papel Envoltura Boda Paq. 25 Pz 0435,Toda Ocasión,22300,PadColor,Terminadas,Papel Envoltura T.O No. 417,Ninguno,16,"30.000,00",Couché 75g. Brillante 2,70 x 50,30300,2022/03/09,6/6/2022,2022-04-13 00:00:00,30100,22/4/2022,2022-04-20 00:00:00,0,0,29600,Repetición,2022-04-26 09:37:01,22
649 Papel Envoltura Floral 0435,Toda Ocasión,22348,PadColor,Terminadas,Papel Envoltura T.O. 649,Ninguno,16,"30.000,00",Couche 75  grs Brillante 1,70 x 50,30300,2022/03/16,31/5/2022,2022-04-07 00:00:00,30100,22/4/2022,2022-04-25 00:00:00,21000,7625,28625,Repetición,2022-04-26 09:36:02,59
21063 Papel Envoltura Kraft Paq. 25 Pz 1494,Toda Ocasión,22133,PadColor,Terminadas,Papel Kraft T.O. No. 21063,Ninguno,16,"15.000,00",Kraft 65g. Mate 0,70 x 50,15300,2022/02/11,29/6/2022,2022-02-23 00:00:00,15100,26/4/2022,2022-04-25 00:00:00,0,0,15175,Repetición,2022-04-26 09:00:53,59
21033 Papel Envoltura Kraft 1494,Toda Ocasión,22132,PadColor,Terminadas,Papel Kraft T.O No. 21033,Ninguno,16,"20.000,00",Kraft 75 g. Kraft 0,70 x 50,20300,2022/02/11,29/6/2022,2022-02-24 00:00:00,21462,22/4/2022,2022-04-25 00:00:00,10575,9975,20550,Nuevo,2022-04-26 08:52:39,59
Caja Cubo (10) Paq. 12 Pz 8085,Toda Ocasión,21891,PadColor,Terminadas,Caja  Blanca Base Cubo No. 10,Caja Base,3,"25.000,00",Caple 16 Pts. Kraft 1,43 x 19.5,25100,2022/01/06,29/4/2022,2022-03-17 00:00:00,22240,22/4/2022,2022-04-22 00:00:00,0,0,21888,Repetición,2022-04-22 11:38:20,59
